Date,State,Country,Confirmed,Deaths
02/28/2020,, Azerbaijan,1,0
03/10/2020,,"('St. Martin',)",2,0
02/24/2020,,Afghanistan,1,0
02/25/2020,,Afghanistan,1,0
02/26/2020,,Afghanistan,1,0
02/27/2020,,Afghanistan,1,0
02/28/2020,,Afghanistan,1,0
02/29/2020,,Afghanistan,1,0
03/01/2020,,Afghanistan,1,0
03/02/2020,,Afghanistan,1,0
03/03/2020,,Afghanistan,1,0
03/04/2020,,Afghanistan,1,0
03/05/2020,,Afghanistan,1,0
03/06/2020,,Afghanistan,1,0
03/07/2020,,Afghanistan,1,0
03/08/2020,,Afghanistan,4,0
03/09/2020,,Afghanistan,4,0
03/10/2020,,Afghanistan,5,0
03/11/2020,,Afghanistan,7,0
03/12/2020,,Afghanistan,7,0
03/13/2020,,Afghanistan,7,0
03/14/2020,,Afghanistan,11,0
03/15/2020,,Afghanistan,16,0
03/16/2020,,Afghanistan,21,0
03/17/2020,,Afghanistan,22,0
03/18/2020,,Afghanistan,22,0
03/19/2020,,Afghanistan,22,0
03/20/2020,,Afghanistan,24,0
03/21/2020,,Afghanistan,24,0
03/22/2020,,Afghanistan,40,1
03/23/2020,,Afghanistan,40,1
03/24/2020,,Afghanistan,74,1
03/25/2020,,Afghanistan,84,2
03/26/2020,,Afghanistan,94,4
03/27/2020,,Afghanistan,110,4
03/28/2020,,Afghanistan,110,4
03/29/2020,,Afghanistan,120,4
03/30/2020,,Afghanistan,170,4
03/31/2020,,Afghanistan,174,4
04/01/2020,,Afghanistan,237,4
04/02/2020,,Afghanistan,273,6
04/03/2020,,Afghanistan,281,6
04/04/2020,,Afghanistan,299,7
04/05/2020,,Afghanistan,349,7
04/06/2020,,Afghanistan,367,11
04/07/2020,,Afghanistan,423,14
04/08/2020,,Afghanistan,444,14
04/09/2020,,Afghanistan,484,15
04/10/2020,,Afghanistan,521,15
04/11/2020,,Afghanistan,555,18
04/12/2020,,Afghanistan,607,18
04/13/2020,,Afghanistan,665,21
04/14/2020,,Afghanistan,714,23
04/15/2020,,Afghanistan,784,25
04/16/2020,,Afghanistan,840,30
04/17/2020,,Afghanistan,906,30
04/18/2020,,Afghanistan,933,30
04/19/2020,,Afghanistan,996,33
04/20/2020,,Afghanistan,1026,36
04/21/2020,,Afghanistan,1092,36
04/22/2020,,Afghanistan,1176,40
04/23/2020,,Afghanistan,1279,42
04/24/2020,,Afghanistan,1351,43
04/25/2020,,Afghanistan,1463,47
04/26/2020,,Afghanistan,1531,50
04/27/2020,,Afghanistan,1703,57
04/28/2020,,Afghanistan,1828,58
04/29/2020,,Afghanistan,1939,60
04/30/2020,,Afghanistan,2171,64
05/01/2020,,Afghanistan,2335,68
05/02/2020,,Afghanistan,2469,72
05/03/2020,,Afghanistan,2704,85
05/04/2020,,Afghanistan,2894,90
05/05/2020,,Afghanistan,3224,95
05/06/2020,,Afghanistan,3392,104
05/07/2020,,Afghanistan,3563,106
05/08/2020,,Afghanistan,3778,109
05/09/2020,,Afghanistan,4033,115
05/10/2020,,Afghanistan,4402,120
05/11/2020,,Afghanistan,4687,122
05/12/2020,,Afghanistan,4963,127
05/13/2020,,Afghanistan,5226,132
05/14/2020,,Afghanistan,5639,136
05/15/2020,,Afghanistan,6053,153
05/16/2020,,Afghanistan,6402,168
05/17/2020,,Afghanistan,6664,169
05/18/2020,,Afghanistan,7072,173
05/19/2020,,Afghanistan,7653,178
05/20/2020,,Afghanistan,8145,187
05/21/2020,,Afghanistan,8676,193
05/22/2020,,Afghanistan,9216,205
05/23/2020,,Afghanistan,9998,216
05/24/2020,,Afghanistan,10582,218
05/25/2020,,Afghanistan,11173,219
05/26/2020,,Afghanistan,11831,220
05/27/2020,,Afghanistan,12456,227
05/28/2020,,Afghanistan,13036,235
05/29/2020,,Afghanistan,13659,246
05/30/2020,,Afghanistan,14525,249
05/31/2020,,Afghanistan,15205,257
06/01/2020,,Afghanistan,15750,265
06/02/2020,,Afghanistan,16509,270
06/03/2020,,Afghanistan,17267,294
06/04/2020,,Afghanistan,18054,300
06/05/2020,,Afghanistan,18969,309
06/06/2020,,Afghanistan,19551,327
06/07/2020,,Afghanistan,20342,357
06/08/2020,,Afghanistan,20917,369
06/09/2020,,Afghanistan,21459,384
06/10/2020,,Afghanistan,22142,405
06/11/2020,,Afghanistan,22890,426
06/12/2020,,Afghanistan,23546,446
06/13/2020,,Afghanistan,24102,451
06/14/2020,,Afghanistan,24766,471
06/15/2020,,Afghanistan,25527,478
06/16/2020,,Afghanistan,26310,491
06/17/2020,,Afghanistan,26874,504
06/18/2020,,Afghanistan,27532,546
06/19/2020,,Afghanistan,27878,548
06/20/2020,,Afghanistan,28424,569
06/21/2020,,Afghanistan,28833,581
06/22/2020,,Afghanistan,29157,598
06/23/2020,,Afghanistan,29481,618
06/24/2020,,Afghanistan,29640,639
06/25/2020,,Afghanistan,30175,675
06/26/2020,,Afghanistan,30451,683
06/27/2020,,Afghanistan,30616,703
06/28/2020,,Afghanistan,30967,721
06/29/2020,,Afghanistan,31238,733
06/30/2020,,Afghanistan,31517,746
07/01/2020,,Afghanistan,31836,774
07/02/2020,,Afghanistan,32022,807
